2021-01-31 11:12:13,5300.64
2021-01-31 11:12:14,5300.64
2021-01-31 11:12:15,5300.64
2021-01-31 11:12:16,5300.64
2021-01-31 11:12:17,5300.64
2021-01-31 11:12:18,5300.64
2021-01-31 11:12:19,5300.64
2021-01-31 11:12:20,5278.56
2021-01-31 11:12:21,5278.56
2021-01-31 11:12:22,5278.56
2021-01-31 11:12:23,5278.56
2021-01-31 11:12:24,5278.56
2021-01-31 11:12:25,5278.56
2021-01-31 11:12:26,5278.56
2021-01-31 11:12:27,5278.56
2021-01-31 11:12:28,5278.56
2021-01-31 11:12:29,5278.56
2021-01-31 11:12:30,5278.56
2021-01-31 11:12:31,5278.56
2021-01-31 11:12:32,5278.56
2021-01-31 11:12:33,5278.56
2021-01-31 11:12:34,5278.56
2021-01-31 11:12:35,5278.56
2021-01-31 11:12:36,5278.56
2021-01-31 11:12:37,5278.56
2021-01-31 11:12:38,5278.56
2021-01-31 11:12:39,5278.56
2021-01-31 11:12:40,5278.56
2021-01-31 11:12:41,5278.56
2021-01-31 11:12:42,5278.56
2021-01-31 11:12:43,5278.56
2021-01-31 11:12:44,5278.56
2021-01-31 11:12:45,5278.56
2021-01-31 11:12:46,5278.56
2021-01-31 11:12:47,5278.56
2021-01-31 11:12:48,5278.56
2021-01-31 11:12:49,5278.56
2021-01-31 11:12:50,5265.12
2021-01-31 11:12:51,5265.12
2021-01-31 11:12:52,5265.12
2021-01-31 11:12:53,5265.12
2021-01-31 11:12:54,5265.12
2021-01-31 11:12:55,5265.12
2021-01-31 11:12:56,5265.12
2021-01-31 11:12:57,5265.12
2021-01-31 11:12:58,5265.12
2021-01-31 11:12:59,5265.12
2021-01-31 11:13:00,5265.12
2021-01-31 11:13:01,5265.12
2021-01-31 11:13:02,5265.12
2021-01-31 11:13:03,5265.12
2021-01-31 11:13:04,5265.12
2021-01-31 11:13:05,5265.12
2021-01-31 11:13:06,5265.12
2021-01-31 11:13:07,5265.12
2021-01-31 11:13:08,5265.12
2021-01-31 11:13:09,5265.12
2021-01-31 11:13:10,5265.12
2021-01-31 11:13:11,5265.12
2021-01-31 11:13:12,5265.12
2021-01-31 11:13:13,5265.12
2021-01-31 11:13:14,5265.12
2021-01-31 11:13:15,5265.12
2021-01-31 11:13:16,5265.12
2021-01-31 11:13:17,5265.12
2021-01-31 11:13:18,5265.12
2021-01-31 11:13:19,5265.12
2021-01-31 11:13:20,5344.32
2021-01-31 11:13:21,5344.32
2021-01-31 11:13:22,5344.32
2021-01-31 11:13:23,5344.32
2021-01-31 11:13:24,5344.32
2021-01-31 11:13:25,5344.32
2021-01-31 11:13:26,5344.32
2021-01-31 11:13:27,5344.32
2021-01-31 11:13:28,5344.32
2021-01-31 11:13:29,5344.32
2021-01-31 11:13:30,5344.32
2021-01-31 11:13:31,5344.32
2021-01-31 11:13:32,5344.32
2021-01-31 11:13:33,5344.32
2021-01-31 11:13:34,5344.32
2021-01-31 11:13:35,5344.32
2021-01-31 11:13:36,5344.32
2021-01-31 11:13:37,5344.32
2021-01-31 11:13:38,5344.32
2021-01-31 11:13:39,5344.32
2021-01-31 11:13:40,5344.32
2021-01-31 11:13:41,5344.32
2021-01-31 11:13:42,5344.32
2021-01-31 11:13:43,5344.32
2021-01-31 11:13:44,5344.32
2021-01-31 11:13:45,5344.32
2021-01-31 11:13:46,5344.32
2021-01-31 11:13:47,5344.32
2021-01-31 11:13:48,5344.32
2021-01-31 11:13:49,5344.32
2021-01-31 11:13:50,5342.4
2021-01-31 11:13:51,5342.4
2021-01-31 11:13:52,5342.4
2021-01-31 11:13:53,5342.4
2021-01-31 11:13:54,5342.4
2021-01-31 11:13:55,5342.4
2021-01-31 11:13:56,5342.4
2021-01-31 11:13:57,5342.4
2021-01-31 11:13:58,5342.4
2021-01-31 11:13:59,5342.4
2021-01-31 11:14:00,5342.4
2021-01-31 11:14:01,5342.4
2021-01-31 11:14:02,5342.4
2021-01-31 11:14:03,5342.4
2021-01-31 11:14:04,5342.4
2021-01-31 11:14:05,5342.4
2021-01-31 11:14:06,5342.4
2021-01-31 11:14:07,5342.4
2021-01-31 11:14:08,5342.4
2021-01-31 11:14:09,5342.4
2021-01-31 11:14:10,5342.4
2021-01-31 11:14:11,5342.4
2021-01-31 11:14:12,5342.4
2021-01-31 11:14:13,5342.4
2021-01-31 11:14:14,5342.4
2021-01-31 11:14:15,5342.4
2021-01-31 11:14:16,5342.4
2021-01-31 11:14:17,5342.4
2021-01-31 11:14:18,5342.4
2021-01-31 11:14:19,5342.4
2021-01-31 11:14:20,5312.04
2021-01-31 11:14:21,5312.04
2021-01-31 11:14:22,5312.04
2021-01-31 11:14:23,5312.04
2021-01-31 11:14:24,5312.04
2021-01-31 11:14:25,5312.04
2021-01-31 11:14:26,5312.04
2021-01-31 11:14:27,5312.04
2021-01-31 11:14:28,5312.04
2021-01-31 11:14:29,5312.04
2021-01-31 11:14:30,5312.04
2021-01-31 11:14:31,5312.04
2021-01-31 11:14:32,5312.04
2021-01-31 11:14:33,5312.04
2021-01-31 11:14:34,5312.04
2021-01-31 11:14:35,5312.04
2021-01-31 11:14:36,5312.04
2021-01-31 11:14:37,5312.04
2021-01-31 11:14:38,5312.04
2021-01-31 11:14:39,5312.04
2021-01-31 11:14:40,5312.04
2021-01-31 11:14:41,5312.04
2021-01-31 11:14:42,5312.04
2021-01-31 11:14:43,5312.04
2021-01-31 11:14:44,5312.04
2021-01-31 11:14:45,5312.04
2021-01-31 11:14:46,5312.04
2021-01-31 11:14:47,5312.04
2021-01-31 11:14:48,5312.04
2021-01-31 11:14:49,5312.04
2021-01-31 11:14:50,5322.96
2021-01-31 11:14:51,5322.96
2021-01-31 11:14:52,5322.96
2021-01-31 11:14:53,5322.96
2021-01-31 11:14:54,5322.96
2021-01-31 11:14:55,5322.96
2021-01-31 11:14:56,5322.96
2021-01-31 11:14:57,5322.96
2021-01-31 11:14:58,5322.96
2021-01-31 11:14:59,5322.96
2021-01-31 11:15:00,5322.96
2021-01-31 11:15:01,5322.96
2021-01-31 11:15:02,5322.96
2021-01-31 11:15:03,5322.96
2021-01-31 11:15:04,5322.96
2021-01-31 11:15:05,5322.96
2021-01-31 11:15:06,5322.96
2021-01-31 11:15:07,5322.96
2021-01-31 11:15:08,5322.96
2021-01-31 11:15:09,5322.96
2021-01-31 11:15:10,5322.96
2021-01-31 11:15:11,5322.96
2021-01-31 11:15:12,5322.96
2021-01-31 11:15:13,5322.96
2021-01-31 11:15:14,5322.96
2021-01-31 11:15:15,5322.96
2021-01-31 11:15:16,5322.96
2021-01-31 11:15:17,5322.96
2021-01-31 11:15:18,5322.96
2021-01-31 11:15:19,5322.96
2021-01-31 11:15:20,5256.72
2021-01-31 11:15:21,5256.72
2021-01-31 11:15:22,5256.72
2021-01-31 11:15:23,5256.72
2021-01-31 11:15:24,5256.72
2021-01-31 11:15:25,5256.72
2021-01-31 11:15:26,5256.72
2021-01-31 11:15:27,5256.72
2021-01-31 11:15:28,5256.72
2021-01-31 11:15:29,5256.72
2021-01-31 11:15:30,5256.72
2021-01-31 11:15:31,5256.72
2021-01-31 11:15:32,5256.72
2021-01-31 11:15:33,5256.72
2021-01-31 11:15:34,5256.72
2021-01-31 11:15:35,5256.72
2021-01-31 11:15:36,5256.72
2021-01-31 11:15:37,5256.72
2021-01-31 11:15:38,5256.72
2021-01-31 11:15:39,5256.72
2021-01-31 11:15:40,5256.72
2021-01-31 11:15:41,5256.72
2021-01-31 11:15:42,5256.72
2021-01-31 11:15:43,5256.72
2021-01-31 11:15:44,5256.72
2021-01-31 11:15:45,5256.72
2021-01-31 11:15:46,5256.72
2021-01-31 11:15:47,5256.72
2021-01-31 11:15:48,5256.72
2021-01-31 11:15:49,5256.72
2021-01-31 11:15:50,5262.0
2021-01-31 11:15:51,5262.0
2021-01-31 11:15:52,5262.0
2021-01-31 11:15:53,5262.0
2021-01-31 11:15:54,5262.0
2021-01-31 11:15:55,5262.0
2021-01-31 11:15:56,5262.0
2021-01-31 11:15:57,5262.0
2021-01-31 11:15:58,5262.0
2021-01-31 11:15:59,5262.0
2021-01-31 11:16:00,5262.0
2021-01-31 11:16:01,5262.0
2021-01-31 11:16:02,5262.0
2021-01-31 11:16:03,5262.0
2021-01-31 11:16:04,5262.0
2021-01-31 11:16:05,5262.0
2021-01-31 11:16:06,5262.0
2021-01-31 11:16:07,5262.0
2021-01-31 11:16:08,5262.0
2021-01-31 11:16:09,5262.0
2021-01-31 11:16:10,5262.0
2021-01-31 11:16:11,5262.0
2021-01-31 11:16:12,5262.0
2021-01-31 11:16:13,5262.0
2021-01-31 11:16:14,5262.0
2021-01-31 11:16:15,5262.0
2021-01-31 11:16:16,5262.0
2021-01-31 11:16:17,5262.0
2021-01-31 11:16:18,5262.0
2021-01-31 11:16:19,5262.0
2021-01-31 11:16:20,5292.72
2021-01-31 11:16:21,5292.72
2021-01-31 11:16:22,5292.72
2021-01-31 11:16:23,5292.72
2021-01-31 11:16:24,5292.72
2021-01-31 11:16:25,5292.72
2021-01-31 11:16:26,5292.72
2021-01-31 11:16:27,5292.72
2021-01-31 11:16:28,5292.72
2021-01-31 11:16:29,5292.72
2021-01-31 11:16:30,5292.72
2021-01-31 11:16:31,5292.72
2021-01-31 11:16:32,5292.72
2021-01-31 11:16:33,5292.72
2021-01-31 11:16:34,5292.72
2021-01-31 11:16:35,5292.72
2021-01-31 11:16:36,5292.72
2021-01-31 11:16:37,5292.72
2021-01-31 11:16:38,5292.72
2021-01-31 11:16:39,5292.72
2021-01-31 11:16:40,5292.72
2021-01-31 11:16:41,5292.72
2021-01-31 11:16:42,5292.72
2021-01-31 11:16:43,5292.72
2021-01-31 11:16:44,5292.72
2021-01-31 11:16:45,5292.72
2021-01-31 11:16:46,5292.72
2021-01-31 11:16:47,5292.72
2021-01-31 11:16:48,5292.72
2021-01-31 11:16:49,5292.72
2021-01-31 11:16:50,5295.12
2021-01-31 11:16:51,5295.12
2021-01-31 11:16:52,5295.12
2021-01-31 11:16:53,5295.12
2021-01-31 11:16:54,5295.12
2021-01-31 11:16:55,5295.12
2021-01-31 11:16:56,5295.12
2021-01-31 11:16:57,5295.12
2021-01-31 11:16:58,5295.12
2021-01-31 11:16:59,5295.12
2021-01-31 11:17:00,5295.12
2021-01-31 11:17:01,5295.12
2021-01-31 11:17:02,5295.12
2021-01-31 11:17:03,5295.12
2021-01-31 11:17:04,5295.12
2021-01-31 11:17:05,5295.12
2021-01-31 11:17:06,5295.12
2021-01-31 11:17:07,5295.12
2021-01-31 11:17:08,5295.12
2021-01-31 11:17:09,5295.12
2021-01-31 11:17:10,5295.12
2021-01-31 11:17:11,5295.12
2021-01-31 11:17:12,5295.12
2021-01-31 11:17:13,5295.12
2021-01-31 11:17:14,5295.12
2021-01-31 11:17:15,5295.12
2021-01-31 11:17:16,5295.12
2021-01-31 11:17:17,5295.12
2021-01-31 11:17:18,5295.12
2021-01-31 11:17:19,5295.12
2021-01-31 11:17:20,5267.88
2021-01-31 11:17:21,5267.88
2021-01-31 11:17:22,5267.88
2021-01-31 11:17:23,5267.88
2021-01-31 11:17:24,5267.88
2021-01-31 11:17:25,5267.88
2021-01-31 11:17:26,5267.88
2021-01-31 11:17:27,5267.88
2021-01-31 11:17:28,5267.88
2021-01-31 11:17:29,5267.88
2021-01-31 11:17:30,5267.88
2021-01-31 11:17:31,5267.88
2021-01-31 11:17:32,5267.88
2021-01-31 11:17:33,5267.88
2021-01-31 11:17:34,5267.88
2021-01-31 11:17:35,5267.88
2021-01-31 11:17:36,5267.88
2021-01-31 11:17:37,5267.88
2021-01-31 11:17:38,5267.88
2021-01-31 11:17:39,5267.88
2021-01-31 11:17:40,5267.88
2021-01-31 11:17:41,5267.88
2021-01-31 11:17:42,5267.88
2021-01-31 11:17:43,5267.88
2021-01-31 11:17:44,5267.88
2021-01-31 11:17:45,5267.88
2021-01-31 11:17:46,5267.88
2021-01-31 11:17:47,5267.88
2021-01-31 11:17:48,5267.88
2021-01-31 11:17:49,5267.88
2021-01-31 11:17:50,5265.12
2021-01-31 11:17:51,5265.12
2021-01-31 11:17:52,5265.12
2021-01-31 11:17:53,5265.12
2021-01-31 11:17:54,5265.12
2021-01-31 11:17:55,5265.12
2021-01-31 11:17:56,5265.12
2021-01-31 11:17:57,5265.12
2021-01-31 11:17:58,5265.12
2021-01-31 11:17:59,5265.12
2021-01-31 11:18:00,5265.12
2021-01-31 11:18:01,5265.12
2021-01-31 11:18:02,5265.12
2021-01-31 11:18:03,5265.12
2021-01-31 11:18:04,5265.12
2021-01-31 11:18:05,5265.12
2021-01-31 11:18:06,5265.12
2021-01-31 11:18:07,5265.12
2021-01-31 11:18:08,5265.12
2021-01-31 11:18:09,5265.12
2021-01-31 11:18:10,5265.12
2021-01-31 11:18:11,5265.12
2021-01-31 11:18:12,5265.12
2021-01-31 11:18:13,5265.12
2021-01-31 11:18:14,5265.12
2021-01-31 11:18:15,5265.12
2021-01-31 11:18:16,5265.12
2021-01-31 11:18:17,5265.12
2021-01-31 11:18:18,5265.12
2021-01-31 11:18:19,5265.12
2021-01-31 11:18:20,5267.88
2021-01-31 11:18:21,5267.88
2021-01-31 11:18:22,5267.88
2021-01-31 11:18:23,5267.88
2021-01-31 11:18:24,5267.88
2021-01-31 11:18:25,5267.88
2021-01-31 11:18:26,5267.88
2021-01-31 11:18:27,5267.88
2021-01-31 11:18:28,5267.88
2021-01-31 11:18:29,5267.88
2021-01-31 11:18:30,5267.88
2021-01-31 11:18:31,5267.88
2021-01-31 11:18:32,5267.88
2021-01-31 11:18:33,5267.88
2021-01-31 11:18:34,5267.88
2021-01-31 11:18:35,5267.88
2021-01-31 11:18:36,5267.88
2021-01-31 11:18:37,5267.88
2021-01-31 11:18:38,5267.88
2021-01-31 11:18:39,5267.88
2021-01-31 11:18:40,5267.88
2021-01-31 11:18:41,5267.88
2021-01-31 11:18:42,5267.88
2021-01-31 11:18:43,5267.88
2021-01-31 11:18:44,5267.88
2021-01-31 11:18:45,5267.88
2021-01-31 11:18:46,5267.88
2021-01-31 11:18:47,5267.88
2021-01-31 11:18:48,5267.88
2021-01-31 11:18:49,5267.88
2021-01-31 11:18:50,5259.6
2021-01-31 11:18:51,5259.6
2021-01-31 11:18:52,5259.6
2021-01-31 11:18:53,5259.6
2021-01-31 11:18:54,5259.6
2021-01-31 11:18:55,5259.6
2021-01-31 11:18:56,5259.6
2021-01-31 11:18:57,5259.6
2021-01-31 11:18:58,5259.6
2021-01-31 11:18:59,5259.6
2021-01-31 11:19:00,5259.6
2021-01-31 11:19:01,5259.6
2021-01-31 11:19:02,5259.6
2021-01-31 11:19:03,5259.6
2021-01-31 11:19:04,5259.6
2021-01-31 11:19:05,5259.6
2021-01-31 11:19:06,5259.6
2021-01-31 11:19:07,5259.6
2021-01-31 11:19:08,5259.6
2021-01-31 11:19:09,5259.6
2021-01-31 11:19:10,5259.6
2021-01-31 11:19:11,5259.6
2021-01-31 11:19:12,5259.6
2021-01-31 11:19:13,5259.6
2021-01-31 11:19:14,5259.6
2021-01-31 11:19:15,5259.6
2021-01-31 11:19:16,5259.6
2021-01-31 11:19:17,5259.6
2021-01-31 11:19:18,5259.6
2021-01-31 11:19:19,5259.6
2021-01-31 11:19:20,5270.64
2021-01-31 11:19:21,5270.64
2021-01-31 11:19:22,5270.64
2021-01-31 11:19:23,5270.64
2021-01-31 11:19:24,5270.64
2021-01-31 11:19:25,5270.64
2021-01-31 11:19:26,5270.64
2021-01-31 11:19:27,5270.64
2021-01-31 11:19:28,5270.64
2021-01-31 11:19:29,5270.64
2021-01-31 11:19:30,5270.64
2021-01-31 11:19:31,5270.64
2021-01-31 11:19:32,5270.64
2021-01-31 11:19:33,5270.64
2021-01-31 11:19:34,5270.64
2021-01-31 11:19:35,5270.64
2021-01-31 11:19:36,5270.64
2021-01-31 11:19:37,5270.64
2021-01-31 11:19:38,5270.64
2021-01-31 11:19:39,5270.64
2021-01-31 11:19:40,5270.64
2021-01-31 11:19:41,5270.64
2021-01-31 11:19:42,5270.64
2021-01-31 11:19:43,5270.64
2021-01-31 11:19:44,5270.64
2021-01-31 11:19:45,5270.64
2021-01-31 11:19:46,5270.64
2021-01-31 11:19:47,5270.64
2021-01-31 11:19:48,5270.64
2021-01-31 11:19:49,5270.64
2021-01-31 11:19:50,5265.12
2021-01-31 11:19:51,5265.12
2021-01-31 11:19:52,5265.12
2021-01-31 11:19:53,5265.12
2021-01-31 11:19:54,5265.12
2021-01-31 11:19:55,5265.12
2021-01-31 11:19:56,5265.12
2021-01-31 11:19:57,5265.12
2021-01-31 11:19:58,5265.12
2021-01-31 11:19:59,5265.12
2021-01-31 11:20:00,5265.12
2021-01-31 11:20:01,5265.12
2021-01-31 11:20:02,5265.12
2021-01-31 11:20:03,5265.12
2021-01-31 11:20:04,5265.12
2021-01-31 11:20:05,5265.12
2021-01-31 11:20:06,5265.12
2021-01-31 11:20:07,5265.12
2021-01-31 11:20:08,5265.12
2021-01-31 11:20:09,5265.12
2021-01-31 11:20:10,5265.12
2021-01-31 11:20:11,5265.12
2021-01-31 11:20:12,5265.12
2021-01-31 11:20:13,5265.12
2021-01-31 11:20:14,5265.12
2021-01-31 11:20:15,5265.12
2021-01-31 11:20:16,5265.12
2021-01-31 11:20:17,5265.12
2021-01-31 11:20:18,5265.12
2021-01-31 11:20:19,5265.12
2021-01-31 11:20:20,5273.4
2021-01-31 11:20:21,5273.4
2021-01-31 11:20:22,5273.4
2021-01-31 11:20:23,5273.4
2021-01-31 11:20:24,5273.4
2021-01-31 11:20:25,5273.4
2021-01-31 11:20:26,5273.4
2021-01-31 11:20:27,5273.4
2021-01-31 11:20:28,5273.4
2021-01-31 11:20:29,5273.4
2021-01-31 11:20:30,5273.4
2021-01-31 11:20:31,5273.4
2021-01-31 11:20:32,5273.4
2021-01-31 11:20:33,5273.4
2021-01-31 11:20:34,5273.4
2021-01-31 11:20:35,5273.4
2021-01-31 11:20:36,5273.4
2021-01-31 11:20:37,5273.4
2021-01-31 11:20:38,5273.4
2021-01-31 11:20:39,5273.4
2021-01-31 11:20:40,5273.4
2021-01-31 11:20:41,5273.4
2021-01-31 11:20:42,5273.4
2021-01-31 11:20:43,5273.4
2021-01-31 11:20:44,5273.4
2021-01-31 11:20:45,5273.4
2021-01-31 11:20:46,5273.4
2021-01-31 11:20:47,5273.4
2021-01-31 11:20:48,5273.4
2021-01-31 11:20:49,5273.4
2021-01-31 11:20:50,5270.52
2021-01-31 11:20:51,5270.52
2021-01-31 11:20:52,5270.52
2021-01-31 11:20:53,5270.52
2021-01-31 11:20:54,5270.52
2021-01-31 11:20:55,5270.52
2021-01-31 11:20:56,5270.52
2021-01-31 11:20:57,5270.52
2021-01-31 11:20:58,5270.52
2021-01-31 11:20:59,5270.52
2021-01-31 11:21:00,5270.52
2021-01-31 11:21:01,5270.52
2021-01-31 11:21:02,5270.52
2021-01-31 11:21:03,5270.52
2021-01-31 11:21:04,5270.52
2021-01-31 11:21:05,5270.52
2021-01-31 11:21:06,5270.52
2021-01-31 11:21:07,5270.52
2021-01-31 11:21:08,5270.52
2021-01-31 11:21:09,5270.52
2021-01-31 11:21:10,5270.52
2021-01-31 11:21:11,5270.52
2021-01-31 11:21:12,5270.52
2021-01-31 11:21:13,5270.52
2021-01-31 11:21:14,5270.52
2021-01-31 11:21:15,5270.52
2021-01-31 11:21:16,5270.52
2021-01-31 11:21:17,5270.52
2021-01-31 11:21:18,5270.52
2021-01-31 11:21:19,5270.52
2021-01-31 11:21:20,5284.2
2021-01-31 11:21:21,5284.2
2021-01-31 11:21:22,5284.2
2021-01-31 11:21:23,5284.2
2021-01-31 11:21:24,5284.2
2021-01-31 11:21:25,5284.2
2021-01-31 11:21:26,5284.2
2021-01-31 11:21:27,5284.2
2021-01-31 11:21:28,5284.2
2021-01-31 11:21:29,5284.2
2021-01-31 11:21:30,5284.2
2021-01-31 11:21:31,5284.2
2021-01-31 11:21:32,5284.2
2021-01-31 11:21:33,5284.2
2021-01-31 11:21:34,5284.2
2021-01-31 11:21:35,5284.2
2021-01-31 11:21:36,5284.2
2021-01-31 11:21:37,5284.2
2021-01-31 11:21:38,5284.2
2021-01-31 11:21:39,5284.2
2021-01-31 11:21:40,5284.2
2021-01-31 11:21:41,5284.2
2021-01-31 11:21:42,5284.2
2021-01-31 11:21:43,5284.2
2021-01-31 11:21:44,5284.2
2021-01-31 11:21:45,5284.2
2021-01-31 11:21:46,5284.2
2021-01-31 11:21:47,5284.2
2021-01-31 11:21:48,5284.2
2021-01-31 11:21:49,5284.2
2021-01-31 11:21:50,5267.88
2021-01-31 11:21:51,5267.88
2021-01-31 11:21:52,5267.88
2021-01-31 11:21:53,5267.88
2021-01-31 11:21:54,5267.88
2021-01-31 11:21:55,5267.88
2021-01-31 11:21:56,5267.88
2021-01-31 11:21:57,5267.88
2021-01-31 11:21:58,5267.88
2021-01-31 11:21:59,5267.88
2021-01-31 11:22:00,5267.88
2021-01-31 11:22:01,5267.88
2021-01-31 11:22:02,5267.88
2021-01-31 11:22:03,5267.88
2021-01-31 11:22:04,5267.88
2021-01-31 11:22:05,5267.88
2021-01-31 11:22:06,5267.88
2021-01-31 11:22:07,5267.88
2021-01-31 11:22:08,5267.88
2021-01-31 11:22:09,5267.88
2021-01-31 11:22:10,5267.88
2021-01-31 11:22:11,5267.88
2021-01-31 11:22:12,5267.88
2021-01-31 11:22:13,5267.88
2021-01-31 11:22:14,5267.88
2021-01-31 11:22:15,5267.88
2021-01-31 11:22:16,5267.88
2021-01-31 11:22:17,5267.88
2021-01-31 11:22:18,5267.88
2021-01-31 11:22:19,5267.88
2021-01-31 11:22:20,5262.36
2021-01-31 11:22:21,5262.36
2021-01-31 11:22:22,5262.36
2021-01-31 11:22:23,5262.36
2021-01-31 11:22:24,5262.36
2021-01-31 11:22:25,5262.36
2021-01-31 11:22:26,5262.36
2021-01-31 11:22:27,5262.36
2021-01-31 11:22:28,5262.36
2021-01-31 11:22:29,5262.36
2021-01-31 11:22:30,5262.36
2021-01-31 11:22:31,5262.36
2021-01-31 11:22:32,5262.36
2021-01-31 11:22:33,5262.36
2021-01-31 11:22:34,5262.36
2021-01-31 11:22:35,5262.36
2021-01-31 11:22:36,5262.36
2021-01-31 11:22:37,5262.36
2021-01-31 11:22:38,5262.36
2021-01-31 11:22:39,5262.36
2021-01-31 11:22:40,5262.36
2021-01-31 11:22:41,5262.36
2021-01-31 11:22:42,5262.36
2021-01-31 11:22:43,5262.36
2021-01-31 11:22:44,5262.36
2021-01-31 11:22:45,5262.36
2021-01-31 11:22:46,5262.36
2021-01-31 11:22:47,5262.36
2021-01-31 11:22:48,5262.36
2021-01-31 11:22:49,5262.36
2021-01-31 11:22:50,5281.44
2021-01-31 11:22:51,5281.44
2021-01-31 11:22:52,5281.44
2021-01-31 11:22:53,5281.44
2021-01-31 11:22:54,5281.44
2021-01-31 11:22:55,5281.44
2021-01-31 11:22:56,5281.44
2021-01-31 11:22:57,5281.44
2021-01-31 11:22:58,5281.44
2021-01-31 11:22:59,5281.44
2021-01-31 11:23:00,5281.44
2021-01-31 11:23:01,5281.44
2021-01-31 11:23:02,5281.44
2021-01-31 11:23:03,5281.44
2021-01-31 11:23:04,5281.44
2021-01-31 11:23:05,5281.44
2021-01-31 11:23:06,5281.44
2021-01-31 11:23:07,5281.44
2021-01-31 11:23:08,5281.44
2021-01-31 11:23:09,5281.44
2021-01-31 11:23:10,5281.44
2021-01-31 11:23:11,5281.44
2021-01-31 11:23:12,5281.44
2021-01-31 11:23:13,5281.44
2021-01-31 11:23:14,5281.44
2021-01-31 11:23:15,5281.44
2021-01-31 11:23:16,5281.44
2021-01-31 11:23:17,5281.44
2021-01-31 11:23:18,5281.44
2021-01-31 11:23:19,5281.44
2021-01-31 11:23:20,5276.16
2021-01-31 11:23:21,5276.16
2021-01-31 11:23:22,5276.16
2021-01-31 11:23:23,5276.16
2021-01-31 11:23:24,5276.16
2021-01-31 11:23:25,5276.16
2021-01-31 11:23:26,5276.16
2021-01-31 11:23:27,5276.16
2021-01-31 11:23:28,5276.16
2021-01-31 11:23:29,5276.16
2021-01-31 11:23:30,5276.16
2021-01-31 11:23:31,5276.16
2021-01-31 11:23:32,5276.16
2021-01-31 11:23:33,5276.16
2021-01-31 11:23:34,5276.16
2021-01-31 11:23:35,5276.16
2021-01-31 11:23:36,5276.16
2021-01-31 11:23:37,5276.16
2021-01-31 11:23:38,5276.16
2021-01-31 11:23:39,5276.16
2021-01-31 11:23:40,5276.16
2021-01-31 11:23:41,5276.16
2021-01-31 11:23:42,5276.16
2021-01-31 11:23:43,5276.16
2021-01-31 11:23:44,5276.16
2021-01-31 11:23:45,5276.16
2021-01-31 11:23:46,5276.16
2021-01-31 11:23:47,5276.16
2021-01-31 11:23:48,5276.16
2021-01-31 11:23:49,5276.16
2021-01-31 11:23:50,5240.4
2021-01-31 11:23:51,5240.4
2021-01-31 11:23:52,5240.4
2021-01-31 11:23:53,5240.4
2021-01-31 11:23:54,5240.4
2021-01-31 11:23:55,5240.4
2021-01-31 11:23:56,5240.4
2021-01-31 11:23:57,5240.4
2021-01-31 11:23:58,5240.4
2021-01-31 11:23:59,5240.4
2021-01-31 11:24:00,5240.4
2021-01-31 11:24:01,5240.4
2021-01-31 11:24:02,5240.4
2021-01-31 11:24:03,5240.4
2021-01-31 11:24:04,5240.4
2021-01-31 11:24:05,5240.4
2021-01-31 11:24:06,5240.4
2021-01-31 11:24:07,5240.4
2021-01-31 11:24:08,5240.4
2021-01-31 11:24:09,5240.4
2021-01-31 11:24:10,5240.4
2021-01-31 11:24:11,5240.4
2021-01-31 11:24:12,5240.4
2021-01-31 11:24:13,5240.4
2021-01-31 11:24:14,5240.4
2021-01-31 11:24:15,5240.4
2021-01-31 11:24:16,5240.4
2021-01-31 11:24:17,5240.4
2021-01-31 11:24:18,5240.4
2021-01-31 11:24:19,5240.4
2021-01-31 11:24:20,5273.4
2021-01-31 11:24:21,5273.4
2021-01-31 11:24:22,5273.4
2021-01-31 11:24:23,5273.4
2021-01-31 11:24:24,5273.4
2021-01-31 11:24:25,5273.4
2021-01-31 11:24:26,5273.4
2021-01-31 11:24:27,5273.4
2021-01-31 11:24:28,5273.4
2021-01-31 11:24:29,5273.4
2021-01-31 11:24:30,5273.4
2021-01-31 11:24:31,5273.4
2021-01-31 11:24:32,5273.4
2021-01-31 11:24:33,5273.4
2021-01-31 11:24:34,5273.4
2021-01-31 11:24:35,5273.4
2021-01-31 11:24:36,5273.4
2021-01-31 11:24:37,5273.4
2021-01-31 11:24:38,5273.4
2021-01-31 11:24:39,5273.4
2021-01-31 11:24:40,5273.4
2021-01-31 11:24:41,5273.4
2021-01-31 11:24:42,5273.4
2021-01-31 11:24:43,5273.4
2021-01-31 11:24:44,5273.4
2021-01-31 11:24:45,5273.4
2021-01-31 11:24:46,5273.4
2021-01-31 11:24:47,5273.4
2021-01-31 11:24:48,5273.4
2021-01-31 11:24:49,5273.4
2021-01-31 11:24:50,5273.4
2021-01-31 11:24:51,5284.44
2021-01-31 11:24:52,5284.44
2021-01-31 11:24:53,5284.44
2021-01-31 11:24:54,5284.44
2021-01-31 11:24:55,5284.44
2021-01-31 11:24:56,5284.44
2021-01-31 11:24:57,5284.44
2021-01-31 11:24:58,5284.44
2021-01-31 11:24:59,5284.44
2021-01-31 11:25:00,5284.44
2021-01-31 11:25:01,5284.44
2021-01-31 11:25:02,5284.44
2021-01-31 11:25:03,5284.44
2021-01-31 11:25:04,5284.44
2021-01-31 11:25:05,5284.44
2021-01-31 11:25:06,5284.44
2021-01-31 11:25:07,5284.44
2021-01-31 11:25:08,5284.44
2021-01-31 11:25:09,5284.44
